match_id,date,home_id,away_id,team_id,player_id,player_name,time,x,y,goalMouthY,goalMouthZ,shot_type,is_big_chance,is_from_corner,is_open_play,is_counter,is_set_piece,is_freekick,is_penalty,is_six_yard_box,is_penalty_area,is_shot_obox,is_own_goal,is_goal
829789,20150411,West Bromwich,Leicester,Leicester,91822,Jeffrey Schlupp,5349,88.0,71.8,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829789,20150411,West Bromwich,Leicester,Leicester,106981,Jamie Vardy,5445,90.1,69.9,45.7,3.8,1,0,0,0,1,0,0,0,0,1,0,0,1
829789,20150411,West Bromwich,Leicester,West Bromwich,94024,Saido Berahino,5583,72.1,56.0,47.2,19.6,1,0,0,0,0,1,1,0,0,0,1,0,0
829789,20150411,West Bromwich,Leicester,West Bromwich,35691,Claudio Yacob,5631,79.5,35.3,46.4,73.6,1,0,0,1,0,0,0,0,0,0,1,0,0
829833,20150411,Burnley,Arsenal,Arsenal,25244,Alexis Sánchez,69,74.8,67.3,51.1,29.7,1,0,0,0,0,1,1,0,0,0,1,0,0
829833,20150411,Burnley,Arsenal,Burnley,13938,Sam Vokes,282,95.2,67.8,47.8,7.0,1,1,0,1,0,0,0,0,0,1,0,0,0
829833,20150411,Burnley,Arsenal,Arsenal,25244,Alexis Sánchez,315,87.6,52.7,45.8,80.6,1,0,0,1,0,0,0,0,0,1,0,0,0
829833,20150411,Burnley,Arsenal,Arsenal,24444,Olivier Giroud,429,68.3,45.7,64.9,73.6,1,0,0,1,0,0,0,0,0,0,1,0,0
829833,20150411,Burnley,Arsenal,Arsenal,25244,Alexis Sánchez,657,81.6,50.5,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829833,20150411,Burnley,Arsenal,Arsenal,13756,Mesut Özil,659,94.4,67.6,52.5,3.8,1,0,0,1,0,0,0,0,0,1,0,0,0
829833,20150411,Burnley,Arsenal,Arsenal,25244,Alexis Sánchez,661,91.9,48.7,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829833,20150411,Burnley,Arsenal,Arsenal,26820,Aaron Ramsey,663,92.5,45.6,46.0,32.9,1,1,0,1,0,0,0,0,0,1,0,0,1
829833,20150411,Burnley,Arsenal,Burnley,12713,David Jones,976,79.5,46.2,,,1,0,0,0,0,1,1,0,0,0,1,0,0
829833,20150411,Burnley,Arsenal,Burnley,33386,Ashley Barnes,1304,76.2,54.0,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829833,20150411,Burnley,Arsenal,Burnley,83078,Kieran Trippier,1387,74.8,49.7,53.9,13.9,1,0,0,0,0,1,1,0,0,0,1,0,0
829833,20150411,Burnley,Arsenal,Arsenal,4522,Santi Cazorla,1526,77.3,66.0,56.2,34.7,1,0,0,0,0,1,1,0,0,0,1,0,0
829833,20150411,Burnley,Arsenal,Burnley,33386,Ashley Barnes,2971,87.3,43.5,45.9,16.5,1,0,1,0,0,1,0,0,0,1,0,0,0
829833,20150411,Burnley,Arsenal,Arsenal,25244,Alexis Sánchez,3445,73.6,60.6,54.2,0.6,1,0,0,1,0,0,0,0,0,0,1,0,0
829833,20150411,Burnley,Arsenal,Burnley,33386,Ashley Barnes,3552,71.2,23.9,46.4,79.2,1,0,0,1,0,0,0,0,0,0,1,0,0
829833,20150411,Burnley,Arsenal,Burnley,13938,Sam Vokes,3632,73.6,53.0,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829833,20150411,Burnley,Arsenal,Arsenal,26820,Aaron Ramsey,3811,91.6,35.9,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829833,20150411,Burnley,Arsenal,Arsenal,4522,Santi Cazorla,3845,72.3,57.9,54.0,65.3,1,0,1,0,0,1,0,0,0,0,1,0,0
829833,20150411,Burnley,Arsenal,Burnley,91762,Danny Ings,4334,87.3,44.0,51.3,13.3,1,0,0,1,0,0,0,0,0,1,0,0,0
829833,20150411,Burnley,Arsenal,Arsenal,4522,Santi Cazorla,4609,82.3,71.8,64.8,45.8,1,0,1,0,0,1,0,0,0,0,1,0,0
829833,20150411,Burnley,Arsenal,Arsenal,26820,Aaron Ramsey,4796,74.9,62.3,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829833,20150411,Burnley,Arsenal,Arsenal,69738,Francis Coquelin,4832,74.3,60.2,66.8,59.7,1,0,1,0,0,1,0,0,0,0,1,0,0
829833,20150411,Burnley,Arsenal,Arsenal,39308,Danny Welbeck,5094,92.0,33.8,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829833,20150411,Burnley,Arsenal,Arsenal,39308,Danny Welbeck,5209,76.8,52.6,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829833,20150411,Burnley,Arsenal,Arsenal,25244,Alexis Sánchez,5329,92.3,50.3,50.7,29.7,2,0,0,1,0,0,0,0,0,1,0,0,0
829749,20150412,Queens Park,Chelsea,Queens Park,5025,Bobby Zamora,86,75.8,91.7,21.0,11.1,1,0,0,1,0,0,0,0,0,0,1,0,0
829749,20150412,Queens Park,Chelsea,Queens Park,82102,Charlie Austin,253,76.1,60.0,35.2,18.1,1,0,0,1,0,0,0,0,0,0,1,0,0
829749,20150412,Queens Park,Chelsea,Chelsea,38128,Nemanja Matic,1026,88.9,55.9,,,1,0,0,0,0,1,0,0,0,1,0,0,0
829749,20150412,Queens Park,Chelsea,Chelsea,28191,Ramires,1794,93.5,55.9,58.5,55.6,1,0,0,1,0,0,0,0,0,1,0,0,0
829749,20150412,Queens Park,Chelsea,Queens Park,82102,Charlie Austin,2174,77.9,50.3,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829749,20150412,Queens Park,Chelsea,Queens Park,68890,Sandro,2311,93.7,39.6,49.7,90.3,2,0,1,0,0,1,0,0,0,1,0,0,0
829749,20150412,Queens Park,Chelsea,Queens Park,82102,Charlie Austin,2612,73.9,47.2,54.2,20.3,1,0,0,1,0,0,0,0,0,0,1,0,0
829749,20150412,Queens Park,Chelsea,Queens Park,33878,Mauricio Isla,2633,73.9,32.6,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829749,20150412,Queens Park,Chelsea,Chelsea,8040,Cesc Fàbregas,2696,93.7,52.8,47.0,76.4,2,1,0,1,0,0,0,0,0,1,0,0,0
829749,20150412,Queens Park,Chelsea,Queens Park,8211,Clint Hill,3018,85.8,70.1,47.8,16.5,1,0,0,0,0,1,0,0,0,1,0,0,0
829749,20150412,Queens Park,Chelsea,Queens Park,4835,Joey Barton,3076,74.9,76.1,37.0,15.3,1,0,0,1,0,0,0,0,0,0,1,0,0
829749,20150412,Queens Park,Chelsea,Chelsea,4384,Didier Drogba,3166,80.0,73.0,50.2,93.1,1,0,0,1,0,0,0,0,0,0,1,0,0
829749,20150412,Queens Park,Chelsea,Chelsea,15338,Branislav Ivanovic,3523,95.9,50.3,98.4,6.9,2,0,1,0,0,1,0,0,1,0,0,0,0
829749,20150412,Queens Park,Chelsea,Queens Park,40036,Matt Phillips,3798,89.5,46.4,48.1,5.1,1,1,0,1,0,0,0,0,0,1,0,0,0
829749,20150412,Queens Park,Chelsea,Queens Park,40036,Matt Phillips,3931,87.6,74.6,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829749,20150412,Queens Park,Chelsea,Queens Park,68890,Sandro,3946,71.2,49.7,57.3,65.3,1,0,0,1,0,0,0,0,0,0,1,0,0
829749,20150412,Queens Park,Chelsea,Chelsea,15338,Branislav Ivanovic,4046,77.5,28.5,96.4,6.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829749,20150412,Queens Park,Chelsea,Chelsea,41065,Oscar,4371,81.9,32.4,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829749,20150412,Queens Park,Chelsea,Chelsea,33404,Eden Hazard,4729,72.5,50.3,38.7,87.5,1,0,0,1,0,0,0,0,0,0,1,0,0
829749,20150412,Queens Park,Chelsea,Queens Park,40036,Matt Phillips,4842,74.8,28.9,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829749,20150412,Queens Park,Chelsea,Queens Park,82102,Charlie Austin,4877,89.7,55.1,,,1,0,1,0,0,1,0,0,0,1,0,0,0
829749,20150412,Queens Park,Chelsea,Queens Park,82102,Charlie Austin,4878,90.6,55.5,50.4,10.8,1,0,1,0,0,1,0,0,0,1,0,0,0
829749,20150412,Queens Park,Chelsea,Chelsea,8040,Cesc Fàbregas,5233,85.7,54.5,53.9,1.3,1,0,0,1,0,0,0,0,0,1,0,0,1
829749,20150412,Queens Park,Chelsea,Queens Park,7411,Niko Kranjcar,5558,78.2,62.5,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829741,20150412,Manchester United,Manchester City,Manchester City,9446,Jesús Navas,320,91.9,34.0,48.6,4.4,1,0,0,1,0,0,0,0,0,1,0,0,0
829741,20150412,Manchester United,Manchester City,Manchester City,14260,Sergio Agüero,333,92.2,45.8,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829741,20150412,Manchester United,Manchester City,Manchester City,14053,Yaya Touré,382,91.2,55.2,,,1,0,1,0,0,1,0,0,0,1,0,0,0
829741,20150412,Manchester United,Manchester City,Manchester City,14260,Sergio Agüero,441,97.4,48.7,50.4,5.1,1,1,0,1,0,0,0,0,1,0,0,0,1
829741,20150412,Manchester United,Manchester City,Manchester United,8166,Ashley Young,802,92.7,54.9,,,1,1,0,1,0,0,0,0,0,1,0,0,0
829741,20150412,Manchester United,Manchester City,Manchester United,8166,Ashley Young,803,97.4,55.9,47.7,34.2,1,1,0,1,0,0,0,0,1,0,0,0,1
829741,20150412,Manchester United,Manchester City,Manchester City,14260,Sergio Agüero,1346,80.4,59.9,,,1,0,1,0,0,1,0,0,0,0,1,0,0
829741,20150412,Manchester United,Manchester City,Manchester United,22738,Marouane Fellaini,1614,95.5,44.2,49.3,15.8,2,1,0,1,0,0,0,0,1,0,0,0,1
829741,20150412,Manchester United,Manchester City,Manchester City,5840,Martín Demichelis,1937,89.7,56.1,36.3,20.8,2,0,1,0,0,1,0,0,0,1,0,0,0
829741,20150412,Manchester United,Manchester City,Manchester City,4511,James Milner,2292,85.7,69.6,42.5,87.5,1,0,0,1,0,0,0,0,0,1,0,0,0
829741,20150412,Manchester United,Manchester City,Manchester United,3859,Wayne Rooney,3118,74.3,68.2,53.5,29.1,1,0,0,0,0,1,1,0,0,0,1,0,0
829741,20150412,Manchester United,Manchester City,Manchester United,2115,Michael Carrick,3125,90.3,51.8,49.3,1.9,1,0,0,0,0,1,0,0,0,1,0,0,0
829741,20150412,Manchester United,Manchester City,Manchester United,71174,Ander Herrera,3128,90.9,45.2,,,1,0,0,0,0,1,0,0,0,1,0,0,0
829741,20150412,Manchester United,Manchester City,Manchester City,14053,Yaya Touré,3465,81.5,44.6,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829741,20150412,Manchester United,Manchester City,Manchester United,8166,Ashley Young,3528,91.5,53.6,42.5,2.8,2,1,0,1,0,0,0,0,0,1,0,0,0
829741,20150412,Manchester United,Manchester City,Manchester United,25363,Juan Mata,3970,93.2,66.4,49.5,1.9,1,1,0,1,0,0,0,0,0,1,0,0,1
829741,20150412,Manchester United,Manchester City,Manchester United,71345,Chris Smalling,4376,93.5,46.6,48.1,30.4,2,1,0,0,0,1,0,0,0,1,0,0,1
829741,20150412,Manchester United,Manchester City,Manchester City,14260,Sergio Agüero,4874,85.6,31.4,40.5,43.1,1,0,0,1,0,0,0,0,0,1,0,0,0
829741,20150412,Manchester United,Manchester City,Manchester United,23110,Ángel Di María,4918,84.2,29.4,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829741,20150412,Manchester United,Manchester City,Manchester City,14260,Sergio Agüero,5286,90.9,44.9,54.3,5.7,1,1,0,1,0,0,0,0,0,1,0,0,1
829741,20150412,Manchester United,Manchester City,Manchester United,23110,Ángel Di María,5454,74.3,31.3,52.8,4.4,1,0,0,0,1,0,0,0,0,0,1,0,0
829837,20150413,Liverpool,Newcastle United,Newcastle United,85693,Rémy Cabella,257,81.6,68.2,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829837,20150413,Liverpool,Newcastle United,Liverpool,97692,Raheem Sterling,529,88.8,61.8,46.0,13.3,1,0,0,1,0,0,0,0,0,1,0,0,1
829837,20150413,Liverpool,Newcastle United,Liverpool,113275,Alberto Moreno,727,92.9,70.3,51.2,15.2,1,0,0,1,0,0,0,0,0,1,0,0,0
829837,20150413,Liverpool,Newcastle United,Liverpool,80767,Coutinho,952,72.5,78.7,51.3,1.3,1,0,0,1,0,0,0,0,0,0,1,0,0
829837,20150413,Liverpool,Newcastle United,Liverpool,80767,Coutinho,1525,92.5,32.6,,,1,0,0,0,0,1,0,0,0,1,0,0,0
829837,20150413,Liverpool,Newcastle United,Liverpool,97692,Raheem Sterling,1539,77.2,55.1,49.7,1.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829837,20150413,Liverpool,Newcastle United,Newcastle United,109526,Mehdi Abeid,1657,82.3,47.4,48.9,1.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829837,20150413,Liverpool,Newcastle United,Liverpool,105797,Jordon Ibe,2326,93.7,29.3,42.4,56.9,1,0,0,1,0,0,0,0,0,1,0,0,0
829837,20150413,Liverpool,Newcastle United,Newcastle United,135366,Ayoze Pérez,2690,87.5,58.1,52.7,27.8,2,0,0,1,0,0,0,0,0,1,0,0,0
829837,20150413,Liverpool,Newcastle United,Newcastle United,109526,Mehdi Abeid,2753,90.0,37.7,48.1,73.6,1,0,0,1,0,0,0,0,0,1,0,0,0
829837,20150413,Liverpool,Newcastle United,Newcastle United,22818,Gabriel Obertan,2852,89.9,46.8,33.3,8.3,2,0,1,0,0,1,0,0,0,1,0,0,0
829837,20150413,Liverpool,Newcastle United,Newcastle United,109526,Mehdi Abeid,3015,88.8,37.5,,,1,0,1,0,0,1,0,0,0,1,0,0,0
829837,20150413,Liverpool,Newcastle United,Newcastle United,29595,Moussa Sissoko,3152,83.5,73.8,48.1,0.6,1,0,0,1,0,0,0,0,0,1,0,0,0
829837,20150413,Liverpool,Newcastle United,Liverpool,97692,Raheem Sterling,3357,92.3,56.5,58.2,1.4,1,1,0,1,0,0,0,0,0,1,0,0,0
829837,20150413,Liverpool,Newcastle United,Newcastle United,109526,Mehdi Abeid,3438,77.1,33.2,40.8,25.0,1,0,0,1,0,0,0,0,0,0,1,0,0
829837,20150413,Liverpool,Newcastle United,Liverpool,80767,Coutinho,3649,91.9,73.4,53.0,0.6,1,0,1,0,0,1,0,0,0,1,0,0,0
829837,20150413,Liverpool,Newcastle United,Liverpool,80767,Coutinho,3900,75.5,61.8,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829837,20150413,Liverpool,Newcastle United,Newcastle United,7758,Ryan Taylor,4013,85.8,15.1,38.0,27.8,1,0,1,0,0,1,0,0,0,0,1,0,0
829837,20150413,Liverpool,Newcastle United,Liverpool,23444,Joe Allen,4167,91.3,53.6,53.8,24.1,1,0,1,0,0,1,0,0,0,1,0,0,1
829837,20150413,Liverpool,Newcastle United,Liverpool,29106,Dejan Lovren,4320,91.3,53.6,47.2,58.3,2,0,1,0,0,1,0,0,0,1,0,0,0
829837,20150413,Liverpool,Newcastle United,Liverpool,80767,Coutinho,4799,87.6,38.8,95.1,4.2,1,0,1,0,0,1,0,0,0,1,0,0,0
829837,20150413,Liverpool,Newcastle United,Liverpool,23444,Joe Allen,4831,94.6,46.0,,,1,0,1,0,0,1,0,0,1,0,0,0,0
829837,20150413,Liverpool,Newcastle United,Liverpool,97692,Raheem Sterling,5034,91.9,55.5,60.2,56.9,1,0,0,0,0,1,0,0,0,1,0,0,0
829837,20150413,Liverpool,Newcastle United,Newcastle United,7758,Ryan Taylor,5583,77.8,68.4,55.2,55.6,1,0,0,0,0,1,1,0,0,0,1,0,0
829746,20150418,Everton,Burnley,Everton,92547,Ross Barkley,126,78.3,60.1,66.1,4.2,1,0,0,1,0,0,0,0,0,0,1,0,0
829746,20150418,Everton,Burnley,Everton,92547,Ross Barkley,246,69.9,39.4,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829746,20150418,Everton,Burnley,Burnley,13938,Sam Vokes,264,91.6,46.3,46.2,68.1,2,0,0,1,0,0,0,0,0,1,0,0,0
829746,20150418,Everton,Burnley,Everton,92547,Ross Barkley,601,88.5,50.0,52.4,1.4,1,1,0,0,0,0,0,1,0,1,0,0,0
829746,20150418,Everton,Burnley,Everton,8222,Leighton Baines,931,89.2,75.0,53.5,19.4,1,0,0,1,0,0,0,0,0,1,0,0,0
829746,20150418,Everton,Burnley,Everton,5625,Aaron Lennon,1075,76.5,46.7,56.9,4.2,1,0,0,0,1,0,0,0,0,0,1,0,0
829746,20150418,Everton,Burnley,Burnley,91762,Danny Ings,1328,73.6,49.7,45.5,24.1,1,0,0,1,0,0,0,0,0,0,1,0,0
829746,20150418,Everton,Burnley,Everton,8943,Arouna Koné,1523,86.9,38.4,67.7,4.2,2,0,0,1,0,0,0,0,0,1,0,0,0
829746,20150418,Everton,Burnley,Everton,8943,Arouna Koné,1524,81.2,51.0,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829746,20150418,Everton,Burnley,Everton,15834,Kevin Mirallas,1683,90.7,57.5,53.0,5.7,1,1,0,1,0,0,0,0,0,1,0,0,1
829746,20150418,Everton,Burnley,Burnley,13938,Sam Vokes,1753,77.1,54.0,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829746,20150418,Everton,Burnley,Burnley,12713,David Jones,1760,90.2,38.2,54.2,47.2,1,1,0,1,0,0,0,0,0,1,0,0,0
829746,20150418,Everton,Burnley,Everton,6105,Phil Jagielka,1933,91.7,58.7,46.4,65.3,2,0,1,0,0,1,0,0,0,1,0,0,0
829746,20150418,Everton,Burnley,Burnley,94935,Ben Mee,2340,93.7,48.3,50.3,79.2,2,0,1,0,0,1,0,0,0,1,0,0,0
829746,20150418,Everton,Burnley,Everton,8222,Leighton Baines,2800,78.2,73.6,29.3,1.4,1,0,0,1,0,0,0,0,0,0,1,0,0
829746,20150418,Everton,Burnley,Everton,8943,Arouna Koné,2838,94.7,69.6,53.7,1.9,1,0,0,1,0,0,0,0,0,1,0,0,0
829746,20150418,Everton,Burnley,Burnley,91762,Danny Ings,2953,80.8,49.9,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829746,20150418,Everton,Burnley,Everton,8943,Arouna Koné,3180,87.7,61.0,47.0,66.7,1,0,0,1,0,0,0,0,0,1,0,0,0
829746,20150418,Everton,Burnley,Everton,31281,James McCarthy,3326,88.7,38.5,42.2,4.2,1,1,0,1,0,0,0,0,0,1,0,0,0
829746,20150418,Everton,Burnley,Burnley,91762,Danny Ings,3484,69.7,46.1,49.5,80.6,1,0,0,0,1,0,0,0,0,0,1,0,0
829746,20150418,Everton,Burnley,Everton,8222,Leighton Baines,3780,76.5,45.5,,,1,0,0,0,0,1,1,0,0,0,1,0,0
829746,20150418,Everton,Burnley,Everton,92547,Ross Barkley,3889,74.1,56.3,,,1,0,1,0,0,1,0,0,0,0,1,0,0
829746,20150418,Everton,Burnley,Everton,8222,Leighton Baines,3907,79.4,28.5,47.9,19.4,1,0,0,1,0,0,0,0,0,0,1,0,0
829746,20150418,Everton,Burnley,Everton,5625,Aaron Lennon,4170,83.9,45.0,47.0,8.2,1,0,0,1,0,0,0,0,0,1,0,0,0
829746,20150418,Everton,Burnley,Everton,31826,Seamus Coleman,4350,78.0,23.1,39.4,29.2,1,0,0,1,0,0,0,0,0,0,1,0,0
829746,20150418,Everton,Burnley,Everton,188,Gareth Barry,4595,93.6,39.2,50.5,9.7,1,0,0,0,0,1,0,0,0,1,0,0,0
829746,20150418,Everton,Burnley,Everton,31281,James McCarthy,4909,77.4,64.5,41.0,2.8,1,0,0,1,0,0,0,0,0,0,1,0,0
829746,20150418,Everton,Burnley,Burnley,91762,Danny Ings,5102,93.5,50.7,52.1,70.8,2,1,0,1,0,0,0,0,0,1,0,0,0
829746,20150418,Everton,Burnley,Burnley,5823,Matthew Taylor,5205,77.2,46.9,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829746,20150418,Everton,Burnley,Burnley,21686,Scott Arfield,5321,80.7,59.9,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829746,20150418,Everton,Burnley,Everton,92547,Ross Barkley,5447,77.6,47.0,48.3,5.6,1,0,0,0,1,0,0,0,0,0,1,0,0
829737,20150418,Crystal Palace,West Bromwich,West Bromwich,10498,James Morrison,100,92.3,53.9,52.9,4.4,2,1,1,0,0,1,0,0,0,1,0,0,1
829737,20150418,Crystal Palace,West Bromwich,Crystal Palace,21427,Glenn Murray,227,87.8,41.2,39.2,86.1,1,0,0,0,0,1,0,0,0,1,0,0,0
829737,20150418,Crystal Palace,West Bromwich,West Bromwich,10498,James Morrison,278,75.9,31.0,70.5,2.8,1,0,0,1,0,0,0,0,0,0,1,0,0
829737,20150418,Crystal Palace,West Bromwich,West Bromwich,14038,Craig Gardner,280,88.5,51.5,57.8,1.4,1,0,0,1,0,0,0,0,0,1,0,0,0
829737,20150418,Crystal Palace,West Bromwich,Crystal Palace,20339,James McArthur,567,73.6,43.1,54.5,13.3,1,0,0,1,0,0,0,0,0,0,1,0,0
829737,20150418,Crystal Palace,West Bromwich,Crystal Palace,13727,Mile Jedinak,1167,73.3,62.3,44.8,84.7,1,0,0,1,0,0,0,0,0,0,1,0,0
829737,20150418,Crystal Palace,West Bromwich,Crystal Palace,20339,James McArthur,1420,83.5,56.0,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829737,20150418,Crystal Palace,West Bromwich,Crystal Palace,69844,Yannick Bolasie,1424,95.3,58.5,47.8,1.3,1,0,0,1,0,0,0,0,1,0,0,0,0
829737,20150418,Crystal Palace,West Bromwich,West Bromwich,14038,Craig Gardner,1683,72.2,49.8,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829737,20150418,Crystal Palace,West Bromwich,Crystal Palace,21427,Glenn Murray,1821,89.0,42.8,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829737,20150418,Crystal Palace,West Bromwich,Crystal Palace,69844,Yannick Bolasie,1837,90.5,52.9,49.4,21.5,1,0,0,1,0,0,0,0,0,1,0,0,0
829737,20150418,Crystal Palace,West Bromwich,Crystal Palace,69844,Yannick Bolasie,1866,73.4,78.0,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829737,20150418,Crystal Palace,West Bromwich,Crystal Palace,13727,Mile Jedinak,2666,88.9,29.3,55.4,70.8,1,0,0,0,0,1,0,0,0,1,0,0,0
829737,20150418,Crystal Palace,West Bromwich,Crystal Palace,69844,Yannick Bolasie,2846,91.4,75.0,0.2,26.4,1,0,0,1,0,0,0,0,0,1,0,0,0
829737,20150418,Crystal Palace,West Bromwich,Crystal Palace,8466,Damien Delaney,3042,89.4,56.9,42.7,73.6,2,0,1,0,0,1,0,0,0,1,0,0,0
829737,20150418,Crystal Palace,West Bromwich,West Bromwich,14038,Craig Gardner,3152,74.6,32.0,53.8,23.4,1,0,1,0,0,1,0,0,0,0,1,0,1
829737,20150418,Crystal Palace,West Bromwich,Crystal Palace,118326,Dwight Gayle,3302,97.5,46.9,47.0,41.1,2,1,0,0,0,1,0,0,1,0,0,0,0
829737,20150418,Crystal Palace,West Bromwich,Crystal Palace,9156,Jason Puncheon,3484,73.9,63.6,35.8,2.8,1,0,0,1,0,0,0,0,0,0,1,0,0
829737,20150418,Crystal Palace,West Bromwich,Crystal Palace,69844,Yannick Bolasie,3854,91.1,65.6,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829737,20150418,Crystal Palace,West Bromwich,West Bromwich,94024,Saido Berahino,3878,82.9,75.2,42.9,8.3,1,0,0,1,0,0,0,0,0,0,1,0,0
829737,20150418,Crystal Palace,West Bromwich,West Bromwich,94024,Saido Berahino,4562,91.6,42.3,46.2,5.1,1,0,0,1,0,0,0,0,0,1,0,0,0
829737,20150418,Crystal Palace,West Bromwich,West Bromwich,14114,Victor Anichebe,4656,93.7,32.1,51.9,8.3,1,0,1,0,0,1,0,0,0,1,0,0,0
829737,20150418,Crystal Palace,West Bromwich,Crystal Palace,9156,Jason Puncheon,4783,78.3,39.4,59.5,81.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829737,20150418,Crystal Palace,West Bromwich,Crystal Palace,8466,Damien Delaney,5002,92.6,54.8,50.3,9.5,2,0,0,0,0,1,0,0,0,1,0,0,0
829737,20150418,Crystal Palace,West Bromwich,Crystal Palace,21427,Glenn Murray,5375,94.8,53.6,57.6,41.7,1,1,0,1,0,0,0,0,1,0,0,0,0
829737,20150418,Crystal Palace,West Bromwich,Crystal Palace,21427,Glenn Murray,5440,88.0,35.3,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829737,20150418,Crystal Palace,West Bromwich,Crystal Palace,21427,Glenn Murray,5643,82.8,45.2,46.9,75.0,1,0,0,1,0,0,0,0,0,0,1,0,0
829762,20150418,Leicester,Swansea,Leicester,4145,Robert Huth,202,91.6,50.3,17.0,11.1,2,0,0,0,0,1,0,0,0,1,0,0,0
829762,20150418,Leicester,Swansea,Leicester,19847,Leonardo Ulloa,873,89.5,56.3,54.2,5.1,1,1,0,1,0,0,0,0,0,1,0,0,1
829762,20150418,Leicester,Swansea,Leicester,19847,Leonardo Ulloa,1210,85.8,52.5,54.3,84.7,2,0,1,0,0,1,0,0,0,1,0,0,0
829762,20150418,Leicester,Swansea,Leicester,42147,Marc Albrighton,1284,81.2,36.9,59.2,6.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829762,20150418,Leicester,Swansea,Swansea,69346,Gylfi Sigurdsson,1416,87.3,59.8,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829762,20150418,Leicester,Swansea,Swansea,40027,Jonjo Shelvey,1424,78.7,54.7,43.4,63.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829762,20150418,Leicester,Swansea,Swansea,69346,Gylfi Sigurdsson,1608,74.0,37.2,53.7,19.0,1,0,0,1,0,0,0,0,0,0,1,0,0
829762,20150418,Leicester,Swansea,Leicester,4145,Robert Huth,1846,87.8,43.1,,,2,0,1,0,0,1,0,0,0,1,0,0,0
829762,20150418,Leicester,Swansea,Leicester,4145,Robert Huth,2482,75.5,44.7,,,1,0,1,0,0,1,0,0,0,0,1,0,0
829762,20150418,Leicester,Swansea,Swansea,40027,Jonjo Shelvey,2599,76.1,74.1,46.4,14.6,1,0,0,1,0,0,0,0,0,0,1,0,0
829762,20150418,Leicester,Swansea,Swansea,69346,Gylfi Sigurdsson,2694,80.5,56.5,50.5,15.8,1,0,0,1,0,0,0,0,0,0,1,0,0
829762,20150418,Leicester,Swansea,Leicester,42147,Marc Albrighton,2832,87.2,52.8,42.5,1.4,1,0,0,1,0,0,0,0,0,1,0,0,0
829762,20150418,Leicester,Swansea,Leicester,91822,Jeffrey Schlupp,2880,77.6,69.8,45.6,1.3,1,0,0,1,0,0,0,0,0,0,1,0,0
829762,20150418,Leicester,Swansea,Leicester,75217,Andrej Kramaric,2953,81.0,56.9,42.9,59.7,1,0,0,0,1,0,0,0,0,0,1,0,0
829762,20150418,Leicester,Swansea,Swansea,40027,Jonjo Shelvey,3140,81.2,46.4,52.8,20.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829762,20150418,Leicester,Swansea,Leicester,19847,Leonardo Ulloa,3248,93.0,44.5,54.0,54.2,2,1,0,1,0,0,0,0,0,1,0,0,0
829762,20150418,Leicester,Swansea,Leicester,75217,Andrej Kramaric,3322,86.3,58.5,43.2,79.2,1,0,0,1,0,0,0,0,0,1,0,0,0
829762,20150418,Leicester,Swansea,Swansea,69346,Gylfi Sigurdsson,3440,68.8,59.0,55.9,68.1,1,0,0,0,0,1,1,0,0,0,1,0,0
